Open,Low,High,Close,Volume
2000-03-28,12.75,12.125,12.75,12.1875,797700.0
2000-03-29,12.166667,12.0,12.395833,12.291667,779100.0
2000-03-30,12.25,12.208333,12.791667,12.458333,635100.0
2000-03-31,12.541667,12.541667,13.75,13.75,699900.0
2000-04-03,13.375,13.333333,14.25,13.916667,861600.0
2000-04-04,13.833333,12.75,14.416667,13.645833,966000.0
2000-04-05,13.25,12.958333,13.8125,12.979167,703200.0
2000-04-06,13.145833,12.708333,13.270833,13.072917,423600.0
2000-04-07,13.125,12.875,13.229167,13.104167,152400.0
2000-04-10,12.854167,12.583333,13.104167,12.583333,295200.0
2000-04-11,12.635417,12.0,12.666667,12.041667,915900.0
2000-04-12,12.083333,12.020833,13.4375,13.1875,1201800.0
2000-04-13,13.1875,12.3125,13.5,12.3125,348000.0
2000-04-14,12.166667,11.666667,12.375,11.6875,1183800.0
2000-04-17,11.75,11.166667,12.145833,12.145833,1301700.0
2000-04-18,12.0,11.583333,12.083333,11.9375,1161300.0
2000-04-19,12.041667,11.8125,12.166667,12.041667,882600.0
2000-04-20,11.958333,11.541667,12.166667,12.104167,456900.0
2000-04-24,11.9375,11.583333,12.666667,12.583333,754200.0
2000-04-25,12.625,12.3125,13.5625,13.5,759600.0
2000-04-26,13.354167,13.020833,13.5625,13.104167,392100.0
2000-04-27,12.854167,12.666667,13.4375,13.291667,631200.0
2000-04-28,13.229167,12.583333,13.25,13.0,284100.0
2000-05-01,13.0625,12.666667,13.0625,12.791667,204300.0
2000-05-02,12.625,11.875,12.6875,11.916667,712500.0
2000-05-03,11.833333,10.75,11.833333,10.979167,1968000.0
2000-05-04,11.104167,10.708333,12.041667,11.75,808200.0
2000-05-05,11.6875,11.458333,11.916667,11.458333,1178400.0
2000-05-08,11.416667,11.229167,11.541667,11.25,1358700.0
2000-05-09,11.34375,10.833333,11.375,11.020833,1941300.0
2000-05-10,10.770833,10.4375,10.895833,10.5,2166300.0
2000-05-11,10.75,10.4375,10.833333,10.833333,1006200.0
2000-05-12,11.041667,10.708333,11.0625,10.708333,353400.0
2000-05-15,11.03125,10.604167,11.041667,10.875,839100.0
2000-05-16,11.0,10.854167,11.041667,10.958333,302700.0
2000-05-17,10.875,10.208333,10.875,10.333333,643200.0
2000-05-18,10.333333,10.166667,10.666667,10.208333,532800.0
